DFS,Discover Financial Services,
DG,Dollar General,
DGX,Quest Diagnostics,
DHI,D. R. Horton,
DHR,Danaher Corporation,
DIS,The Walt Disney Company,
DISCA,Discovery Communications-A,
DISCK,Discovery Communications-C,
DLPH,Delphi Automotive,
DLTR,Dollar Tree,
DNB,Dun & Bradstreet,
DO,Diamond Offshore Drilling,
DOV,Dover Corporation,
DOW,Dow Chemical,
DPS,Dr Pepper Snapple Group,
DRI,Darden Restaurants,
DTE,DTE Energy Company,
DUK,Duke Energy,
DVA,DaVita Incorporated,
DVN,Devon Energy Corporation,
EA,Electronic Arts,
EBAY,eBay Incorporated,
ECL,Ecolab Incorporated,
ED,Consolidated Edison,
EFX,Equifax Incorporated,
EIX,Edison International,
EL,Estee Lauder Companies,
EMC,EMC Corporation,
EMN,Eastman Chemical,
EMR,Emerson Electric Company,
ENDP,Endo International,
EOG,EOG Resources,
EQIX,Equinix,
EQR,Equity Residential,
EQT,EQT Corporation,
ES,Eversource Energy,
ESRX,Express Scripts,
ESS,Essex Property Trust Incorporated,
ESV,Ensco,
ETFC,E*Trade,
ETN,Eaton Corporation,
ETR,Entergy Corporation,
EW,Edwards Lifesciences,
EXC,Exelon Corporation,
EXPD,Expeditors International,
EXPE,Expedia Incorporated,
F,Ford Motor,
FAST,Fastenal Company,
FB,Facebook,
FCX,Freeport-McMoran Incorporated,
FDX,FedEx Corporation,
FE,FirstEnergy Corporation,
FFIV,F5 Networks,
FIS,Fidelity National Information Services,
FISV,Fiserv Incorporated,
FITB,Fifth Third Bancorp,
FLIR,FLIR Systems,
FLR,Fluor Corporation,
FLS,Flowserve Corporation,
FMC,FMC Corporation,
FOSL,Fossil Incorporated,
FOX,Twenty-First Century Fox Class B,
FOXA,Twenty-First Century Fox Class A,
FSLR,First Solar Incorporated,
FTI,FMC Technologies Incorporated,
FTR,Frontier Communications,
GAS,AGL Resources Incorporated,
GD,General Dynamics,
GE,General Electric,
GGP,General Growth Properties Incorporated,
GILD,Gilead Sciences,
GIS,General Mills,
GLW,Corning Incorporated,
GM,General Motors,
GMCR,Keurig Green Mountain,
GME,GameStop Corporation,
GOOG,Alphabet Incorporated Class C,
GOOGL,Alphabet Incorporated Class A,
GPC,Genuine Parts,
GPS,The Gap,
GRMN,Garmin Limited,
GS,Goldman Sachs Group,
GT,Goodyear Tire & Rubber,
GWW,W.W. Grainger Incorporated,
HAL,Halliburton Company,
HAR,Harman International Industries,
HAS,Hasbro Incorporated,
HBAN,Huntington Bancshares,
HBI,Hanesbrands Incorporated,
HCA,HCA Holdings,
HCN,Welltower Incorporated,
HCP,HCP Incorporated,
HD,Home Depot,
HES,Hess Corporation,
HIG,Hartford Financial Services Group Incorporated,
HOG,Harley-Davidson,
HON,Honeywell International Incorporated,
HOT,Starwood Hotels & Resorts,
HP,Helmerich & Payne,
HPE,Hewlett Packard Enterprise,
HPQ,HP Incorporated,
HRB,Block H&R,
HRL,Hormel Foods Corporation,
HRS,Harris Corporation,
HSIC,Henry Schein,
HST,Host Hotels & Resorts,
HSY,The Hershey Company,
HUM,Humana Incorporated,
IBM,International Business Machines,
ICE,Intercontinental Exchange,
IFF,Intl Flavors & Fragrances,
ILMN,Illumina Incorporated,
INTC,Intel Corporation,
INTU,Intuit Incorporated,
IP,International Paper,
IPG,Interpublic Group,
IR,Ingersoll-Rand,
IRM,Iron Mountain Incorporated,
ISRG,Intuitive Surgical Incorporated,
ITW,Illinois Tool Works,
IVZ,Invesco Limited,
JBHT,J. B. Hunt Transport Services,
JCI,Johnson Controls,
JEC,Jacobs Engineering Group,
JNJ,Johnson & Johnson,
JNPR,Juniper Networks,
JPM,JPMorgan Chase & Company,
JWN,Nordstrom,
K,Kellogg Company,
KEY,Key Corporation,
KHC,Kraft Heinz Company,
KIM,Kimco Realty,
KLAC,KLA-Tencor Corporation,
KMB,Kimberly-Clark,
KMI,Kinder Morgan,
KMX,Carmax Incorporated,
KO,The Coca Cola Company,
KORS,Michael Kors Holdings,
KR,Kroger Company,
KSS,Kohl's Corporation,
KSU,Kansas City Southern,
L,Loews Corporation,
LB,L Brands Incorporated,
LEG,Leggett & Platt,
LEN,Lennar Corporation,
LH,Laboratory Corporation of America Holding,
LLL,L-3 Communications Holdings,
LLTC,Linear Technology Corporation,
LLY,Eli Lilly & Company,
LM,Legg Mason,
LMT,Lockheed Martin Corporation,
LNC,Lincoln National,
LOW,Lowe's Companies,
LRCX,Lam Research,
LUK,Leucadia National Corporation,
LUV,Southwest Airlines,
LVLT,Level 3 Communications,
LYB,LyondellBasell,
M,Macy's Incorporated,
MA,Mastercard Incorporated,
MAC,Macerich,
MAR,Marriott International,
MAS,Masco Corporation,
MAT,Mattel Incorporated,
MCD,McDonald's Corporation,
MCHP,Microchip Technology,
MCK,McKesson Corporation,
MCO,Moody's Corporation,
MDLZ,Mondelez International,
MDT,Medtronic,
MET,MetLife Incorporated,
MHFI,McGraw Hill Financial,
MHK,Mohawk Industries,
MJN,Mead Johnson,
MKC,McCormick & Company,
MLM,Martin Marietta Materials,
MMC,Marsh & McLennan,
MMM,3M Company,
MNK,Mallinckrodt,
MNST,Monster Beverage,
MO,Altria Group Incorporated,
MON,Monsanto Company,
MOS,The Mosaic Company,
MPC,Marathon Petroleum,
MRK,Merck & Company,
MRO,Marathon Oil Corporation,
MS,Morgan Stanley,
MSFT,Microsoft Corporation,
MSI,Motorola Solutions Incorporated,
MTB,M&T Bank Corporation,
MU,Micron Technology,
MUR,Murphy Oil,
MYL,Mylan N.V.,
NAVI,Navient,
NBL,Noble Energy Incorporated,
NDAQ,NASDAQ OMX Group,
NEE,NextEra Energy,
NEM,Newmont Mining Corporation,
NFLX,Netflix Incorporated,
NFX,Newfield Exploration Company,
NI,NiSource Incorporated,
NKE,Nike,
NLSN,Nielsen Holdings,
NOC,Northrop Grumman Corporation,
NOV,National Oilwell Varco Incorporated,
NRG,NRG Energy,
NSC,Norfolk Southern Corporation,
NTAP,NetApp,
NTRS,Northern Trust Corporation,
NUE,Nucor Corporation,
NVDA,Nvidia Corporation,
NWL,Newell Rubbermaid Company,
NWS,News Corporation Class B,
NWSA,News Corporation Class A,
O,Realty Income Corporation,
OI,Owens-Illinois Incorporated,
OKE,ONEOK,
OMC,Omnicom Group,
ORCL,Oracle Corporation,
ORLY,O'Reilly Automotive,
OXY,Occidental Petroleum,
PAYX,Paychex Incorporated,
PBCT,People's United Financial,
PBI,Pitney-Bowes,
PCAR,PACCAR Incorporated,
PCG,PG&E Corporation,
PCL,Plum Creek Timber Company,
PCLN,Priceline.com Incorporated,
PCP,Precision Castparts,
PDCO,Patterson Companies,
PEG,Public Service Enterprise Incorporated,
PEP,PepsiCo Incorporated,
PFE,Pfizer Incorporated,
PFG,Principal Financial Group,
PG,Procter & Gamble,
PGR,Progressive Corporation,
PH,Parker-Hannifin,
PHM,Pulte Homes Incorporated,
PKI,PerkinElmer,
PLD,Prologis,
PM,Philip Morris International,
PNC,PNC Financial Services,
PNR,Pentair Limited,
PNW,Pinnacle West Capital,
POM,Pepco Holdings Incorporated,
PPG,PPG Industries,
PPL,PPL Corporation,
PRGO,Perrigo,
PRU,Prudential Financial,
PSA,Public Storage,
PSX,Phillips 66,
PVH,PVH Corporation,
PWR,Quanta Services Incorporated,
PX,Praxair Incorporated,
PXD,Pioneer Natural Resources,
PYPL,PayPal,
QCOM,QUALCOMM Incorporated,
QRVO,Qorvo,
R,Ryder System,
RAI,Reynolds American Incorporated,
RCL,Royal Caribbean Cruises Limited,
REGN,Regeneron,
RF,Regions Financial Corporation,
RHI,Robert Half International,
RHT,Red Hat Incorporated,
RIG,Transocean,
RL,Polo Ralph Lauren Corporation,
ROK,Rockwell Automation Incorporated,
ROP,Roper Industries,
ROST,Ross Stores,
RRC,Range Resources Corporation,
RSG,Republic Services Incorporated,
RTN,Raytheon Company,
SBUX,Starbucks Corporation,
SCG,SCANA Corporation,
SCHW,Charles Schwab Corporation,
SE,Spectra Energy Corporation,
SEE,Sealed Air Corporation,
SHW,Sherwin-Williams,
SIG,Signet Jewelers,
SJM,J.M. Smucker,
SLB,Schlumberger Limited,
SLG,SL Green Realty,
SNA,Snap-On Incorporated,
SNDK,SanDisk Corporation,
SNI,Scripps Networks Interactive Incorporated,
SO,Southern Company,
SPG,Simon Property Group Incorporated,
SPLS,Staples Incorporated,
SRCL,Stericycle Incorporated,
SRE,Sempra Energy,
STI,SunTrust Banks,
STJ,St Jude Medical,
STT,State Street Corporation,
STX,Seagate Technology,
STZ,Constellation Brands,
SWK,Stanley Black & Decker,
SWKS,Skyworks Solutions,
SWN,Southwestern Energy,
SYF,Synchrony Financial,
SYK,Stryker Corporation,
SYMC,Symantec Corporation,
SYY,Sysco Corporation,
T,AT&T Incorporated,
TAP,Molson Coors Brewing Company,
TDC,Teradata Corporation,
TE,TECO Energy,
TEL,TE Connectivity Limited,
TGNA,Tegna,
TGT,Target Corporation,
THC,Tenet Healthcare Corporation,
TIF,Tiffany & Company,
TJX,TJX Companies Incorporated,
TMK,Torchmark Corporation,
TMO,Thermo Fisher Scientific,
TRIP,TripAdvisor,
TROW,T. Rowe Price Group,
TRV,The Travelers Companies Incorporated,
TSCO,Tractor Supply Company,
TSN,Tyson Foods,
TSO,Tesoro Petroleum Company,
TSS,Total System Services,
TWC,Time Warner Cable Incorporated,
TWX,Time Warner Incorporated,
TXN,Texas Instruments,
TXT,Textron Incorporated,
TYC,Tyco International,
UA,Under Armour,
UAL,United Continental Holdings,
UHS,Universal Health Services Incorporated,
UNH,United Health Group Incorporated,
UNM,Unum Group,
UNP,Union Pacific,
UPS,United Parcel Service,
URBN,Urban Outfitters,
URI,United Rentals Incorporated,
USB,U.S. Bancorp,
UTX,United Technologies,
V,Visa Incorporated,
VAR,Varian Medical Systems,
VFC,V.F. Corporation,
VIAB,Viacom Incorporated,
VLO,Valero Energy,
VMC,Vulcan Materials,
VNO,Vornado Realty Trust,
VRSK,Verisk Analytics,
VRSN,Verisign Incorporated,
VRTX,Vertex Pharmaceuticals Incorporated,
VTR,Ventas Incorporated,
VZ,Verizon Communications,
WAT,Waters Corporation,
WBA,Walgreens Boots Alliance,
WDC,Western Digital,
WEC,Wisconsin Energy Corporation,
WFC,Wells Fargo,
WFM,Whole Foods Market,
WHR,Whirlpool Corporation,
WM,Waste Management Incorporated,
WMB,Williams Companies,
WMT,Wal-Mart Stores,
WRK,Westrock Company,
WU,Western Union Company,
WY,Weyerhaeuser Corporation,
WYN,Wyndham Worldwide,
WYNN,Wynn Resorts Limited,
XEC,Cimarex Energy,
XEL,Xcel Energy Incorporated,
XL,XL Capital,
XLNX,Xilinx Incorporated,
XOM,Exxon Mobil Corporation,
XRAY,Dentsply International,
XRX,Xerox Corporation,
XYL,Xylem Incorporated,
YHOO,Yahoo Incorporated,
YUM,Yum! Brands Incorporated,
ZBH,Zimmer Biomet Holdings,
ZION,Zions Bancorp,
ZTS,Zoetis,
^DJI,Dow Jones Industrial Average,
^GSPC,S&P 500,
^IXIC,NASDAQ Composite,
VGT,Vanguard Information Technology ETF,
XLK,Technology Select Sector SPDR ETF,
IGM,iShares North American Tech ETF,
